,total_tokens,unique_tokens,total_no_stop,unique_no_stop
chemistry_pages/page_0538.md,233,103,75,47
chemistry_pages/page_0539.md,477,168,193,92
chemistry_pages/page_0540.md,653,166,230,85
chemistry_pages/page_0541.md,612,157,241,85
chemistry_pages/page_0542.md,404,141,181,74
chemistry_pages/page_0543.md,359,141,126,71
chemistry_pages/page_0544.md,596,241,235,153
chemistry_pages/page_0545.md,164,96,70,50
chemistry_pages/page_0546.md,549,213,203,131
chemistry_pages/page_0547.md,101,67,46,36
chemistry_pages/page_0548.md,699,240,394,188
chemistry_pages/page_0549.md,588,252,314,180
chemistry_pages/page_0550.md,718,253,348,182
chemistry_pages/page_0551.md,1097,257,325,156
chemistry_pages/page_0552.md,398,156,143,85
chemistry_pages/page_0553.md,302,155,103,75
chemistry_pages/page_0554.md,877,270,282,144
chemistry_pages/page_0555.md,1488,249,374,143
chemistry_pages/page_0556.md,501,178,162,100
chemistry_pages/page_0557.md,492,130,136,61
chemistry_pages/page_0558.md,765,191,256,82
chemistry_pages/page_0559.md,1022,254,367,150
chemistry_pages/page_0560.md,179,83,51,37
chemistry_pages/page_0561.md,297,161,140,98
chemistry_pages/page_0562.md,607,226,238,137
chemistry_pages/page_0563.md,560,222,199,126
chemistry_pages/page_0564.md,496,191,207,113
chemistry_pages/page_0565.md,451,193,191,123
chemistry_pages/page_0566.md,329,171,163,113
chemistry_pages/page_0567.md,106,66,48,35
chemistry_pages/page_0568.md,513,203,215,122
chemistry_pages/page_0569.md,610,260,269,171
chemistry_pages/page_0570.md,380,156,163,89
chemistry_pages/page_0571.md,593,167,204,99
chemistry_pages/page_0572.md,499,151,161,82
chemistry_pages/page_0573.md,550,258,244,170
chemistry_pages/page_0574.md,289,160,121,97
chemistry_pages/page_0575.md,291,131,127,73
chemistry_pages/page_0576.md,167,83,68,41
chemistry_pages/page_0577.md,145,77,61,43
chemistry_pages/page_0578.md,527,229,244,155
chemistry_pages/page_0579.md,439,163,169,93
chemistry_pages/page_0580.md,270,116,85,52
chemistry_pages/page_0581.md,537,192,217,122
chemistry_pages/page_0582.md,316,110,109,53
chemistry_pages/page_0583.md,404,161,144,90
chemistry_pages/page_0584.md,153,91,69,54
chemistry_pages/page_0585.md,289,137,127,77
chemistry_pages/page_0586.md,458,167,141,68
chemistry_pages/page_0587.md,503,182,176,107
chemistry_pages/page_0588.md,492,213,197,126
chemistry_pages/page_0589.md,302,124,131,78
chemistry_pages/page_0590.md,471,192,210,126
chemistry_pages/page_0591.md,320,127,113,64
chemistry_pages/page_0592.md,456,187,213,122
chemistry_pages/page_0593.md,270,127,107,73
chemistry_pages/page_0594.md,422,118,129,56
chemistry_pages/page_0595.md,583,236,199,127
chemistry_pages/page_0596.md,358,175,127,94
chemistry_pages/page_0597.md,513,207,211,125
chemistry_pages/page_0598.md,200,92,80,53
chemistry_pages/page_0599.md,387,177,132,104
chemistry_pages/page_0600.md,725,292,336,201
chemistry_pages/page_0601.md,514,198,209,121
chemistry_pages/page_0602.md,614,296,280,201
chemistry_pages/page_0603.md,220,121,105,76
chemistry_pages/page_0604.md,130,84,60,50
chemistry_pages/page_0605.md,108,76,56,50
chemistry_pages/page_0606.md,660,261,382,199
chemistry_pages/page_0607.md,586,230,276,162
chemistry_pages/page_0608.md,704,202,219,116
chemistry_pages/page_0609.md,853,208,246,117
chemistry_pages/page_0610.md,1699,241,409,140
chemistry_pages/page_0611.md,1652,182,397,98
chemistry_pages/page_0612.md,1446,261,378,149
chemistry_pages/page_0613.md,299,160,140,96
chemistry_pages/page_0614.md,642,185,234,116
chemistry_pages/page_0615.md,599,218,234,131
chemistry_pages/page_0616.md,435,212,198,137
chemistry_pages/page_0617.md,334,155,126,89
chemistry_pages/page_0618.md,305,119,102,63
chemistry_pages/page_0619.md,514,144,156,81
chemistry_pages/page_0620.md,612,238,266,155
chemistry_pages/page_0621.md,465,215,214,144
chemistry_pages/page_0622.md,649,175,213,88
chemistry_pages/page_0623.md,398,138,157,78
chemistry_pages/page_0624.md,222,103,38,30
chemistry_pages/page_0625.md,518,141,135,57
chemistry_pages/page_0626.md,272,123,80,51
chemistry_pages/page_0627.md,822,140,163,56
chemistry_pages/page_0628.md,546,196,214,103
chemistry_pages/page_0629.md,484,172,149,91
chemistry_pages/page_0630.md,428,148,97,49
chemistry_pages/page_0631.md,397,144,105,60
chemistry_pages/page_0632.md,481,132,131,57
chemistry_pages/page_0633.md,378,130,85,39
chemistry_pages/page_0634.md,243,108,58,36
chemistry_pages/page_0635.md,510,176,200,97
chemistry_pages/page_0636.md,446,132,123,58
chemistry_pages/page_0637.md,406,136,128,72
chemistry_pages/page_0638.md,394,124,124,48
chemistry_pages/page_0639.md,472,205,177,110
chemistry_pages/page_0640.md,603,235,267,148
chemistry_pages/page_0641.md,563,219,248,139
chemistry_pages/page_0642.md,311,132,80,55
chemistry_pages/page_0643.md,257,126,79,56
chemistry_pages/page_0644.md,567,190,210,109
chemistry_pages/page_0645.md,508,171,204,100
chemistry_pages/page_0646.md,309,138,136,75
chemistry_pages/page_0647.md,511,167,187,95
chemistry_pages/page_0648.md,247,107,111,58
chemistry_pages/page_0649.md,396,172,181,107
chemistry_pages/page_0650.md,300,141,119,79
chemistry_pages/page_0651.md,326,147,138,88
chemistry_pages/page_0652.md,426,210,202,141
chemistry_pages/page_0653.md,457,169,179,100
chemistry_pages/page_0654.md,310,167,150,109
chemistry_pages/page_0655.md,379,155,147,90
chemistry_pages/page_0656.md,723,226,352,152
chemistry_pages/page_0657.md,706,223,316,138
chemistry_pages/page_0658.md,983,203,252,95
chemistry_pages/page_0659.md,968,241,294,132
chemistry_pages/page_0660.md,837,206,184,82
chemistry_pages/page_0661.md,653,156,135,46
chemistry_pages/page_0662.md,800,202,172,66
chemistry_pages/page_0663.md,1093,247,224,98
chemistry_pages/page_0664.md,789,296,230,153
chemistry_pages/page_0665.md,930,241,242,121
chemistry_pages/page_0666.md,1139,232,307,125
chemistry_pages/page_0667.md,1095,183,280,90
chemistry_pages/page_0668.md,356,91,97,45
chemistry_pages/page_0669.md,67,36,16,11
chemistry_pages/page_0670.md,117,64,40,25
chemistry_pages/page_0671.md,274,143,133,88
chemistry_pages/page_0672.md,263,116,111,69
chemistry_pages/page_0673.md,457,184,187,113
chemistry_pages/page_0674.md,232,130,111,79
chemistry_pages/page_0675.md,337,48,76,22
chemistry_pages/page_0676.md,281,108,97,58
chemistry_pages/page_0677.md,884,231,241,133
chemistry_pages/page_0678.md,334,136,105,57
chemistry_pages/page_0679.md,378,115,101,53
chemistry_pages/page_0680.md,429,145,133,81
chemistry_pages/page_0681.md,652,118,162,49
chemistry_pages/page_0682.md,240,122,112,71
chemistry_pages/page_0683.md,310,137,136,82
chemistry_pages/page_0684.md,678,198,259,127
chemistry_pages/page_0685.md,525,183,205,109
chemistry_pages/page_0686.md,480,188,201,115
chemistry_pages/page_0687.md,450,173,215,124
chemistry_pages/page_0688.md,389,170,164,107
chemistry_pages/page_0689.md,358,185,160,118
chemistry_pages/page_0690.md,175,91,68,46
chemistry_pages/page_0691.md,466,153,115,69
chemistry_pages/page_0692.md,445,134,129,68
chemistry_pages/page_0693.md,522,173,170,84
chemistry_pages/page_0694.md,276,102,86,54
chemistry_pages/page_0695.md,429,148,118,68
chemistry_pages/page_0696.md,142,76,33,24
chemistry_pages/page_0697.md,733,194,287,118
chemistry_pages/page_0698.md,1511,216,373,112
chemistry_pages/page_0699.md,2548,137,502,57
chemistry_pages/page_0700.md,893,185,241,96
chemistry_pages/page_0701.md,1471,141,397,84
chemistry_pages/page_0702.md,1429,210,347,108
chemistry_pages/page_0703.md,1230,105,257,42
chemistry_pages/page_0704.md,1960,181,424,85
chemistry_pages/page_0705.md,1509,202,357,97
chemistry_pages/page_0706.md,807,153,189,77
chemistry_pages/page_0707.md,300,149,145,100
chemistry_pages/page_0708.md,680,215,279,137
chemistry_pages/page_0709.md,554,179,177,92
chemistry_pages/page_0710.md,481,135,133,65
chemistry_pages/page_0711.md,429,175,173,104
chemistry_pages/page_0712.md,628,166,160,69
chemistry_pages/page_0713.md,222,102,63,48
chemistry_pages/page_0714.md,469,177,166,106
chemistry_pages/page_0715.md,388,194,157,115
chemistry_pages/page_0716.md,275,147,124,88
chemistry_pages/page_0717.md,630,206,212,107
chemistry_pages/page_0718.md,404,154,165,93
chemistry_pages/page_0719.md,330,120,137,68
chemistry_pages/page_0720.md,386,160,171,87
chemistry_pages/page_0721.md,780,190,236,109
chemistry_pages/page_0722.md,150,64,33,21
chemistry_pages/page_0723.md,473,108,112,46
chemistry_pages/page_0724.md,585,170,143,70
chemistry_pages/page_0725.md,199,111,74,52
chemistry_pages/page_0726.md,307,128,88,57
chemistry_pages/page_0727.md,366,154,104,72
chemistry_pages/page_0728.md,311,134,119,78
chemistry_pages/page_0729.md,755,193,274,114
chemistry_pages/page_0730.md,737,190,247,118
chemistry_pages/page_0731.md,495,159,147,77
chemistry_pages/page_0732.md,639,155,186,81
chemistry_pages/page_0733.md,1028,167,247,97
chemistry_pages/page_0734.md,409,157,147,91
chemistry_pages/page_0735.md,396,164,109,73
chemistry_pages/page_0736.md,891,177,241,99
chemistry_pages/page_0737.md,381,120,84,53
chemistry_pages/page_0738.md,596,220,235,133
chemistry_pages/page_0739.md,434,148,194,89
chemistry_pages/page_0740.md,365,132,114,60
chemistry_pages/page_0741.md,651,183,211,103
chemistry_pages/page_0742.md,637,187,213,99
chemistry_pages/page_0743.md,559,223,229,144
chemistry_pages/page_0744.md,746,253,284,154
chemistry_pages/page_0745.md,552,144,182,76
chemistry_pages/page_0746.md,514,148,183,83
chemistry_pages/page_0747.md,423,191,149,78
chemistry_pages/page_0748.md,425,161,130,69
chemistry_pages/page_0749.md,466,160,176,92
chemistry_pages/page_0750.md,24,24,10,10
chemistry_pages/page_0751.md,456,166,201,91
chemistry_pages/page_0752.md,951,225,364,146
chemistry_pages/page_0753.md,927,245,366,165
chemistry_pages/page_0754.md,786,98,203,53
chemistry_pages/page_0755.md,1759,120,342,48
chemistry_pages/page_0756.md,1356,223,396,124
chemistry_pages/page_0757.md,1265,164,333,99
chemistry_pages/page_0758.md,1261,122,226,47
chemistry_pages/page_0759.md,1484,176,325,80
chemistry_pages/page_0760.md,2116,242,455,120
chemistry_pages/page_0761.md,944,172,253,79
chemistry_pages/page_0762.md,0,0,0,0
chemistry_pages/page_0763.md,317,153,146,95
chemistry_pages/page_0764.md,537,203,222,134
chemistry_pages/page_0765.md,403,127,131,74
chemistry_pages/page_0766.md,369,122,101,51
chemistry_pages/page_0767.md,427,138,119,65
chemistry_pages/page_0768.md,432,170,132,89
chemistry_pages/page_0769.md,438,168,132,81
chemistry_pages/page_0770.md,430,170,175,100
chemistry_pages/page_0771.md,802,167,217,83
chemistry_pages/page_0772.md,414,132,104,61
chemistry_pages/page_0773.md,626,182,188,102
chemistry_pages/page_0774.md,477,186,172,107
chemistry_pages/page_0775.md,719,186,208,103
chemistry_pages/page_0776.md,673,105,193,53
chemistry_pages/page_0777.md,490,175,156,95
chemistry_pages/page_0778.md,296,118,125,64
chemistry_pages/page_0779.md,599,171,195,100
chemistry_pages/page_0780.md,457,147,117,70
chemistry_pages/page_0781.md,378,182,197,124
chemistry_pages/page_0782.md,377,188,174,123
chemistry_pages/page_0783.md,540,232,222,152
chemistry_pages/page_0784.md,412,135,121,78
chemistry_pages/page_0785.md,759,126,159,67
chemistry_pages/page_0786.md,714,209,350,141
chemistry_pages/page_0787.md,676,77,115,29
chemistry_pages/page_0788.md,1524,175,388,92
chemistry_pages/page_0789.md,1322,218,347,113
chemistry_pages/page_0790.md,2177,190,384,79
chemistry_pages/page_0791.md,1928,283,462,161
chemistry_pages/page_0792.md,2009,229,416,115
chemistry_pages/page_0793.md,1495,244,407,144
chemistry_pages/page_0794.md,2167,220,463,106
chemistry_pages/page_0795.md,394,77,101,38
chemistry_pages/page_0796.md,0,0,0,0
chemistry_pages/page_0797.md,245,149,126,105
chemistry_pages/page_0798.md,553,240,234,153
chemistry_pages/page_0799.md,387,181,153,105
chemistry_pages/page_0800.md,463,167,191,98
chemistry_pages/page_0801.md,452,216,205,142
chemistry_pages/page_0802.md,529,185,183,103
chemistry_pages/page_0803.md,883,235,299,133
chemistry_pages/page_0804.md,363,171,147,98
chemistry_pages/page_0805.md,367,141,140,83
chemistry_pages/page_0806.md,771,196,267,121
chemistry_pages/page_0807.md,629,188,241,114
chemistry_pages/page_0808.md,584,168,161,86
chemistry_pages/page_0809.md,575,209,182,114
chemistry_pages/page_0810.md,265,113,70,46
chemistry_pages/page_0811.md,380,155,170,98
chemistry_pages/page_0812.md,558,225,221,128
chemistry_pages/page_0813.md,410,126,141,62
chemistry_pages/page_0814.md,177,85,58,36
chemistry_pages/page_0815.md,402,163,165,100
chemistry_pages/page_0816.md,799,203,279,110
chemistry_pages/page_0817.md,493,208,173,107
chemistry_pages/page_0818.md,203,107,76,57
chemistry_pages/page_0819.md,671,219,236,128
chemistry_pages/page_0820.md,412,151,137,67
chemistry_pages/page_0821.md,182,105,78,57
chemistry_pages/page_0822.md,59,45,28,23
chemistry_pages/page_0823.md,597,213,265,136
chemistry_pages/page_0824.md,725,249,285,152
chemistry_pages/page_0825.md,1531,217,385,116
chemistry_pages/page_0826.md,1747,148,430,59
chemistry_pages/page_0827.md,1353,148,294,72
chemistry_pages/page_0828.md,1114,228,311,129
chemistry_pages/page_0829.md,1460,228,377,126
chemistry_pages/page_0830.md,380,98,115,52
chemistry_pages/page_0831.md,217,139,108,87
chemistry_pages/page_0832.md,842,235,317,169
chemistry_pages/page_0833.md,1320,154,368,83
chemistry_pages/page_0834.md,1589,163,290,82
chemistry_pages/page_0835.md,906,244,347,161
chemistry_pages/page_0836.md,459,164,174,93
chemistry_pages/page_0837.md,343,149,142,83
chemistry_pages/page_0838.md,865,263,321,169
chemistry_pages/page_0839.md,395,153,149,87
chemistry_pages/page_0840.md,245,106,44,30
chemistry_pages/page_0841.md,315,102,5,5
chemistry_pages/page_0842.md,588,189,198,97
chemistry_pages/page_0843.md,873,232,319,151
chemistry_pages/page_0844.md,546,188,229,128
chemistry_pages/page_0845.md,215,113,77,48
chemistry_pages/page_0846.md,341,156,160,95
chemistry_pages/page_0847.md,253,112,106,63
chemistry_pages/page_0848.md,404,196,175,117
chemistry_pages/page_0849.md,465,184,179,110
chemistry_pages/page_0850.md,539,173,179,91
chemistry_pages/page_0851.md,210,131,82,60
chemistry_pages/page_0852.md,572,135,150,62
chemistry_pages/page_0853.md,314,165,116,83
chemistry_pages/page_0854.md,374,183,163,119
chemistry_pages/page_0855.md,192,106,81,64
chemistry_pages/page_0856.md,463,190,183,115
chemistry_pages/page_0857.md,404,190,185,127
chemistry_pages/page_0858.md,183,116,81,65
chemistry_pages/page_0859.md,237,112,94,57
chemistry_pages/page_0860.md,475,218,207,151
chemistry_pages/page_0861.md,522,172,167,87
chemistry_pages/page_0862.md,224,98,64,46
chemistry_pages/page_0863.md,757,258,387,185
chemistry_pages/page_0864.md,1138,258,437,176
chemistry_pages/page_0865.md,1003,229,305,157
chemistry_pages/page_0866.md,1497,189,411,100
chemistry_pages/page_0867.md,1574,168,428,81
chemistry_pages/page_0868.md,954,273,309,147
chemistry_pages/page_0869.md,265,112,62,50
chemistry_pages/page_0870.md,0,0,0,0
chemistry_pages/page_0871.md,310,146,146,90
chemistry_pages/page_0872.md,365,158,157,90
chemistry_pages/page_0873.md,400,179,173,114
chemistry_pages/page_0874.md,392,181,165,109
chemistry_pages/page_0875.md,384,182,179,113
chemistry_pages/page_0876.md,666,261,283,174
chemistry_pages/page_0877.md,589,235,253,154
chemistry_pages/page_0878.md,614,257,240,164
chemistry_pages/page_0879.md,932,303,339,203
chemistry_pages/page_0880.md,677,252,267,167
chemistry_pages/page_0881.md,598,246,264,172
chemistry_pages/page_0882.md,382,166,164,107
chemistry_pages/page_0883.md,342,159,156,102
chemistry_pages/page_0884.md,720,265,290,173
chemistry_pages/page_0885.md,679,240,282,154
chemistry_pages/page_0886.md,669,255,261,173
chemistry_pages/page_0887.md,419,176,170,111
chemistry_pages/page_0888.md,708,213,264,146
chemistry_pages/page_0889.md,791,208,234,130
chemistry_pages/page_0890.md,541,189,207,111
chemistry_pages/page_0891.md,409,210,186,133
chemistry_pages/page_0892.md,886,287,313,163
chemistry_pages/page_0893.md,696,200,261,124
chemistry_pages/page_0894.md,637,232,238,151
chemistry_pages/page_0895.md,382,185,160,114
chemistry_pages/page_0896.md,478,201,215,130
chemistry_pages/page_0897.md,809,269,304,177
chemistry_pages/page_0898.md,442,172,161,98
chemistry_pages/page_0899.md,815,288,333,195
chemistry_pages/page_0900.md,196,96,88,52
chemistry_pages/page_0901.md,688,269,277,178
chemistry_pages/page_0902.md,482,228,184,124
chemistry_pages/page_0903.md,901,259,300,173
chemistry_pages/page_0904.md,973,251,359,176
chemistry_pages/page_0905.md,693,239,256,168
chemistry_pages/page_0906.md,414,148,192,103
chemistry_pages/page_0907.md,525,247,240,161
chemistry_pages/page_0908.md,235,131,115,76
chemistry_pages/page_0909.md,777,299,315,194
chemistry_pages/page_0910.md,457,132,145,77
chemistry_pages/page_0911.md,712,207,230,133
chemistry_pages/page_0912.md,476,156,134,85
chemistry_pages/page_0913.md,865,278,315,185
chemistry_pages/page_0914.md,507,227,227,155
chemistry_pages/page_0915.md,789,252,297,162
chemistry_pages/page_0916.md,588,216,238,133
chemistry_pages/page_0917.md,666,250,261,167
chemistry_pages/page_0918.md,604,195,235,122
chemistry_pages/page_0919.md,450,206,198,128
chemistry_pages/page_0920.md,563,182,207,112
chemistry_pages/page_0921.md,583,205,242,140
chemistry_pages/page_0922.md,628,220,284,151
chemistry_pages/page_0923.md,656,213,238,136
chemistry_pages/page_0924.md,841,219,262,128
chemistry_pages/page_0925.md,733,228,228,118
chemistry_pages/page_0926.md,564,189,245,124
chemistry_pages/page_0927.md,418,195,165,119
chemistry_pages/page_0928.md,301,174,136,108
chemistry_pages/page_0929.md,779,260,312,182
chemistry_pages/page_0930.md,752,265,313,183
chemistry_pages/page_0931.md,578,235,252,159
chemistry_pages/page_0932.md,382,160,163,95
chemistry_pages/page_0933.md,477,179,152,107
chemistry_pages/page_0934.md,739,275,263,174
chemistry_pages/page_0935.md,863,315,375,232
chemistry_pages/page_0936.md,906,312,406,222
chemistry_pages/page_0937.md,909,262,351,184
chemistry_pages/page_0938.md,770,259,317,168
chemistry_pages/page_0939.md,771,248,234,138
chemistry_pages/page_0940.md,953,225,286,135
chemistry_pages/page_0941.md,975,161,256,88
chemistry_pages/page_0942.md,964,225,278,128
chemistry_pages/page_0943.md,868,158,206,85
chemistry_pages/page_0944.md,1140,213,289,116
chemistry_pages/page_0945.md,949,210,312,126
chemistry_pages/page_0946.md,800,178,221,96
chemistry_pages/page_0947.md,585,129,176,76
chemistry_pages/page_0948.md,0,0,0,0
chemistry_pages/page_0949.md,437,215,216,153
chemistry_pages/page_0950.md,333,144,136,78
chemistry_pages/page_0951.md,670,240,216,141
chemistry_pages/page_0952.md,755,277,285,179
chemistry_pages/page_0953.md,901,253,260,132
chemistry_pages/page_0954.md,628,266,281,180
chemistry_pages/page_0955.md,406,170,180,111
chemistry_pages/page_0956.md,490,211,185,132
chemistry_pages/page_0957.md,371,166,137,94
chemistry_pages/page_0958.md,396,171,168,98
chemistry_pages/page_0959.md,815,230,311,152
chemistry_pages/page_0960.md,656,194,277,127
chemistry_pages/page_0961.md,596,230,217,135
chemistry_pages/page_0962.md,388,212,186,145
chemistry_pages/page_0963.md,798,216,279,128
chemistry_pages/page_0964.md,584,169,184,85
chemistry_pages/page_0965.md,552,187,157,94
chemistry_pages/page_0966.md,552,199,147,91
chemistry_pages/page_0967.md,544,146,154,75
chemistry_pages/page_0968.md,480,201,147,91
chemistry_pages/page_0969.md,763,199,240,107
chemistry_pages/page_0970.md,657,202,220,114
chemistry_pages/page_0971.md,480,207,199,136
chemistry_pages/page_0972.md,300,160,136,100
chemistry_pages/page_0973.md,233,126,99,72
chemistry_pages/page_0974.md,403,152,155,93
chemistry_pages/page_0975.md,363,185,168,119
chemistry_pages/page_0976.md,819,304,355,206
chemistry_pages/page_0977.md,745,193,242,99
chemistry_pages/page_0978.md,1017,199,309,104
chemistry_pages/page_0979.md,576,173,180,85
chemistry_pages/page_0980.md,193,103,63,46
chemistry_pages/page_0981.md,268,102,99,51
chemistry_pages/page_0982.md,451,162,172,89
chemistry_pages/page_0983.md,528,178,185,108
chemistry_pages/page_0984.md,524,193,187,112
chemistry_pages/page_0985.md,830,271,412,188
chemistry_pages/page_0986.md,789,303,392,222
chemistry_pages/page_0987.md,1268,230,325,127
chemistry_pages/page_0988.md,1104,162,329,94
chemistry_pages/page_0989.md,1256,145,309,78
chemistry_pages/page_0990.md,1470,248,394,145
chemistry_pages/page_0991.md,457,225,214,145
chemistry_pages/page_0992.md,623,254,264,167
chemistry_pages/page_0993.md,182,95,77,49
chemistry_pages/page_0994.md,186,92,68,42
chemistry_pages/page_0995.md,387,161,71,50
chemistry_pages/page_0996.md,255,115,94,52
chemistry_pages/page_0997.md,491,195,173,110
chemistry_pages/page_0998.md,279,127,89,59
chemistry_pages/page_0999.md,372,163,141,83
chemistry_pages/page_1000.md,269,102,105,47
chemistry_pages/page_1001.md,423,197,166,121
chemistry_pages/page_1002.md,391,187,180,120
chemistry_pages/page_1003.md,552,247,238,165
chemistry_pages/page_1004.md,438,182,162,103
chemistry_pages/page_1005.md,369,154,137,80
chemistry_pages/page_1006.md,506,182,183,96
chemistry_pages/page_1007.md,586,198,210,115
chemistry_pages/page_1008.md,188,104,87,62
chemistry_pages/page_1009.md,340,169,143,95
chemistry_pages/page_1010.md,343,155,133,85
chemistry_pages/page_1011.md,374,178,145,98
chemistry_pages/page_1012.md,537,232,212,153
chemistry_pages/page_1013.md,459,247,222,167
chemistry_pages/page_1014.md,596,191,243,115
chemistry_pages/page_1015.md,636,168,233,91
chemistry_pages/page_1016.md,450,194,175,122
chemistry_pages/page_1017.md,287,130,128,79
chemistry_pages/page_1018.md,574,188,202,114
chemistry_pages/page_1019.md,590,238,236,147
chemistry_pages/page_1020.md,271,139,116,90
chemistry_pages/page_1021.md,281,160,124,100
chemistry_pages/page_1022.md,246,135,110,84
chemistry_pages/page_1023.md,461,187,215,111
chemistry_pages/page_1024.md,255,130,106,76
chemistry_pages/page_1025.md,330,185,147,116
chemistry_pages/page_1026.md,332,183,145,113
chemistry_pages/page_1027.md,241,90,31,19
chemistry_pages/page_1028.md,707,184,384,131
chemistry_pages/page_1029.md,388,155,155,85
chemistry_pages/page_1030.md,467,105,141,54
chemistry_pages/page_1031.md,737,212,231,122
chemistry_pages/page_1032.md,396,130,130,68
chemistry_pages/page_1033.md,270,135,104,72
chemistry_pages/page_1034.md,819,198,306,114
chemistry_pages/page_1035.md,218,135,110,87
chemistry_pages/page_1036.md,888,233,261,138
chemistry_pages/page_1037.md,827,241,276,135
chemistry_pages/page_1038.md,666,187,232,110
chemistry_pages/page_1039.md,314,146,125,78
chemistry_pages/page_1040.md,268,127,98,63
chemistry_pages/page_1041.md,338,135,96,60
chemistry_pages/page_1042.md,524,158,164,75
chemistry_pages/page_1043.md,774,251,244,127
chemistry_pages/page_1044.md,625,203,207,114
chemistry_pages/page_1045.md,477,235,212,151
chemistry_pages/page_1046.md,590,212,243,116
chemistry_pages/page_1047.md,479,178,165,81
chemistry_pages/page_1048.md,676,266,263,181
chemistry_pages/page_1049.md,318,148,118,77
chemistry_pages/page_1050.md,449,152,133,69
chemistry_pages/page_1051.md,630,218,154,99
chemistry_pages/page_1052.md,610,178,163,98
chemistry_pages/page_1053.md,320,162,116,89
chemistry_pages/page_1054.md,756,285,249,167
chemistry_pages/page_1055.md,515,168,143,83
chemistry_pages/page_1056.md,550,261,259,182
chemistry_pages/page_1057.md,370,207,143,120
chemistry_pages/page_1058.md,551,268,185,126
chemistry_pages/page_1059.md,281,140,95,67
chemistry_pages/page_1060.md,245,129,88,56
chemistry_pages/page_1061.md,378,147,159,82
chemistry_pages/page_1062.md,281,138,125,79
chemistry_pages/page_1063.md,763,277,285,178
chemistry_pages/page_1064.md,286,132,136,81
chemistry_pages/page_1065.md,666,289,294,193
chemistry_pages/page_1066.md,541,276,249,181
chemistry_pages/page_1067.md,561,235,227,141
chemistry_pages/page_1068.md,606,281,269,180
chemistry_pages/page_1069.md,566,265,216,167
chemistry_pages/page_1070.md,468,205,172,122
chemistry_pages/page_1071.md,195,110,74,56
chemistry_pages/page_1072.md,490,239,207,163
chemistry_pages/page_1073.md,305,180,155,119
chemistry_pages/page_1074.md,451,178,171,102
chemistry_pages/page_1075.md,493,230,214,142
chemistry_pages/page_1076.md,349,178,166,112
chemistry_pages/page_1077.md,477,162,162,89
chemistry_pages/page_1078.md,292,135,76,58
chemistry_pages/page_1079.md,396,189,153,113
chemistry_pages/page_1080.md,341,162,99,72
chemistry_pages/page_1081.md,930,314,405,224
chemistry_pages/page_1082.md,763,310,360,223
chemistry_pages/page_1083.md,743,301,348,206
chemistry_pages/page_1084.md,653,259,243,164
chemistry_pages/page_1085.md,958,133,171,59
chemistry_pages/page_1086.md,755,197,195,96
chemistry_pages/page_1087.md,1398,265,307,155
chemistry_pages/page_1088.md,855,269,242,131
chemistry_pages/page_1089.md,268,105,60,42
chemistry_pages/page_1090.md,0,0,0,0
chemistry_pages/page_1091.md,117,76,8,8
chemistry_pages/page_1092.md,0,0,0,0
chemistry_pages/page_1093.md,342,95,90,41
chemistry_pages/page_1094.md,197,51,64,26
chemistry_pages/page_1095.md,336,154,121,81
chemistry_pages/page_1096.md,452,149,139,54
chemistry_pages/page_1097.md,378,148,138,82
chemistry_pages/page_1098.md,178,92,46,29
chemistry_pages/page_1099.md,14,13,0,0
chemistry_pages/page_1100.md,0,0,0,0
chemistry_pages/page_1101.md,258,88,52,30
chemistry_pages/page_1102.md,250,101,54,31
chemistry_pages/page_1103.md,80,32,20,10
chemistry_pages/page_1104.md,0,0,0,0
chemistry_pages/page_1105.md,268,116,65,32
chemistry_pages/page_1106.md,0,0,0,0
chemistry_pages/page_1107.md,96,54,15,11
chemistry_pages/page_1108.md,128,73,17,11
chemistry_pages/page_1109.md,144,73,22,14
chemistry_pages/page_1110.md,98,55,3,3
chemistry_pages/page_1111.md,210,89,55,32
chemistry_pages/page_1112.md,58,48,22,19
chemistry_pages/page_1113.md,121,64,22,17
chemistry_pages/page_1114.md,0,0,0,0
chemistry_pages/page_1115.md,213,93,15,9
chemistry_pages/page_1116.md,245,99,5,5
chemistry_pages/page_1117.md,248,103,6,5
chemistry_pages/page_1118.md,262,110,6,5
chemistry_pages/page_1119.md,265,115,5,4
chemistry_pages/page_1120.md,239,93,6,5
chemistry_pages/page_1121.md,256,106,11,10
chemistry_pages/page_1122.md,256,107,4,3
chemistry_pages/page_1123.md,256,107,6,5
chemistry_pages/page_1124.md,245,104,6,5
chemistry_pages/page_1125.md,256,104,5,4
chemistry_pages/page_1126.md,255,107,6,5
chemistry_pages/page_1127.md,250,101,4,4
chemistry_pages/page_1128.md,249,104,6,5
chemistry_pages/page_1129.md,260,101,6,5
chemistry_pages/page_1130.md,244,100,5,4
chemistry_pages/page_1131.md,213,75,6,5
chemistry_pages/page_1132.md,0,0,0,0
chemistry_pages/page_1133.md,202,82,20,13
chemistry_pages/page_1134.md,325,110,17,11
chemistry_pages/page_1135.md,80,43,7,7
chemistry_pages/page_1136.md,0,0,0,0
chemistry_pages/page_1137.md,141,52,35,14
chemistry_pages/page_1138.md,0,0,0,0
chemistry_pages/page_1139.md,183,67,7,5
chemistry_pages/page_1140.md,226,76,3,3
chemistry_pages/page_1141.md,226,76,3,3
chemistry_pages/page_1142.md,225,79,3,3
